transaction_hash,wallet_address,event_id,transaction_type,status,timestamp,ticket_count,price_paid,original_event_price,markup_pct,ip_hash,is_resale,scalping_label,fraud_label,risk_score
0x5b1329e8d6da37e23c84fbfc5dde617fd30d28bdc6f337eea93136ee9d6d11e2,0x794cc27b99cc93ed20b7d1d81ba77bba4e15b751,EVT_034,PURCHASE,SUCCESS,2025-07-22 14:22:50.000000,2,757.02,382.7,0.0,0a5729a0297e53a5eafb6a615e06b00f,False,0,0,5.6
0x3757009226e5b004b349e7a4d6ccbfdaf46844e8ff4c83c0f96184cdf3140789,0x8fd31dd81787687590e7b8746838de5b58c3d778,EVT_047,PURCHASE,SUCCESS,2025-07-22 14:33:31.000000,2,155.98,75.38,0.0,ab174bc75be1f5333e046939d726e15f,False,0,0,2.1
0x0a96100995608bdffe2c8cafb3e2fec57018dfd4dbbfbd968a8a5375c1b4039c,0xce12ca0602814918ab2eeb9705118e3797f12f94,EVT_046,PURCHASE,SUCCESS,2025-07-22 14:46:29.000000,1,32.63,32.23,0.0,73d50eeaadf55d52f6a1e17b3acceb91,False,0,0,1.9
0xecf9f3c908db7a24220c863e751f371240c4f38ae76b5d3f900caf6cfc2cddbc,0xfa1da089c71aa933ee30e1d3629370f97517aff8,EVT_044,PURCHASE,SUCCESS,2025-07-22 14:48:08.000000,1,111.76,115.15,0.0,af07ab3ae3bfbcc2d09f90ee6c6f97c8,False,0,0,1.2
0x038fe0dcb881a98c259412d65cef86ef743eca927eeb7ad7340f3133f3c4d9dd,0xd9d25fd56149200cc123921f21e02bd77b09164f,EVT_006,PURCHASE,SUCCESS,2025-07-22 14:49:53.000000,1,154.67,154.88,0.0,1e4c8e4a600da3531fe1426a72d33a73,False,0,0,11.1
0x2753885496fb9b7cdac7bd43e7c2ba4bfff869ab0ce92356fc6a22f5db434c51,0xc96a3fcbca6f4f6262f006d08bdba13078c3dc7f,EVT_044,PURCHASE,SUCCESS,2025-07-22 14:52:25.000000,1,113.07,115.15,0.0,182a681630fa5922c613839a9c746f65,False,0,0,9.6
0x58d7164639e9b5b66a3fdb602c4d54349bd927a3e855a83cde645caa5052b2bd,0xbc4c6084e2971bc0edc6b5376466585268724fbb,EVT_031,PURCHASE,SUCCESS,2025-07-22 15:06:14.000000,1,140.74,140.39,0.0,3b04e2a2fcabcf77b07109b700e3da09,False,0,0,3.5
0x9391eadc221c49635a6b1d5347db8fd4ba3de6f2b1d491d5c6446aff90f3aa97,0x3e91e4a29989102081e77399ce284062c8971073,EVT_025,RESALE_LISTING,SUCCESS,2025-07-22 15:07:49.000000,3,464.46,90.35,71.35,2c5cf187721e7d46465103c0c5c5cd05,True,1,0,44.9
0x628625f4b03e516fd6c8a366d59d68d915c9429afe2030ef8f50f790b748fe87,0x1a7e98490abc7ffa815d204ec2ee9075ce05fb0f,EVT_006,PURCHASE,SUCCESS,2025-07-22 15:14:26.000000,2,308.58,154.88,0.0,30b5227a085c127f05bd8a410162f7a0,False,0,0,0.5
0x14ef17a3cfaff3aece9ff8a65786b8a99a8521043f9eb8df50a6476a3412357d,0x53d882aef87e410ed45706445236c30d374a6d99,EVT_011,PURCHASE,SUCCESS,2025-07-22 15:32:55.000000,1,116.12,116.13,0.0,7235fcb12a19d6d7ea9555a098ed8551,False,0,0,6.0
0x41ad890c49846e54eaa967817040950c591236610568162e2b2b40ef91e6e51e,0x48620afb6526d8129e06c727350630389a1d9962,EVT_011,PURCHASE,SUCCESS,2025-07-22 15:37:18.000000,1,113.83,116.13,0.0,4f6e1442a8f629ad5b0c8f7fd158bca9,False,0,0,5.4
0x1cd65c55a13a9e6cf0d38f010367c3daec4b4fb06c33bc4baaa11d8ff04d81c4,0xfa7a09dea199d20457673f4bc6205ccb171d348c,EVT_031,PURCHASE,SUCCESS,2025-07-22 15:59:59.000000,2,273.62,140.39,0.0,4c051a8c021444ea84394b733212e7ff,False,0,0,2.0
0x35e70b248596bf0b4bdb37b3ac345c08b8a4908863d10c64566ce71f5c3b802e,0x9595d9769d50478aed29f2f56a922a32be8194fb,EVT_038,PURCHASE,SUCCESS,2025-07-22 16:23:43.000000,4,1176.24,293.23,0.0,c4bc7bb9d5da67f87f82656499b3a200,False,0,0,9.5
0xa714a17a90514440e8ef4371d5f8462a839e57f3ba8e7b2852583a528451c09b,0x0ddcca28e3e0836cdd6e71744189cd83f7e47809,EVT_025,RESALE_LISTING,SUCCESS,2025-07-22 16:33:10.000000,2,224.28,90.35,24.12,0fd4075055c736f04a66926a0a108075,True,0,0,42.4
0x2c277bd7516699cd628f993530206b92e8887d67823f766c4628a4626e466756,0xd624e21758a696493920cf53bd0ffc1c32b71971,EVT_038,PURCHASE,SUCCESS,2025-07-22 16:37:09.000000,2,578.86,293.23,0.0,3d27307372944bada083884700757a36,False,0,0,4.3
0xd9b5340c74a77a2c7d9ad7d0de0938c27146f13236d770729ab20413c95400ef,0xa7bdbc0f529ff4e28862b630b16228340db91a90,EVT_011,PURCHASE,SUCCESS,2025-07-22 16:49:45.000000,2,224.84,116.13,0.0,a262f0915013cc801ab34f6ae26f8a69,False,0,0,9.1
0x4f5e183d3a8152f0bd5f395874800ce5fc050e6215124f5a977815bf06e51891,0xc8c565e3225513ed7c1a9bdd15c9a43fb100ec99,EVT_031,RESALE_LISTING,SUCCESS,2025-07-22 17:08:00.000000,1,202.16,140.39,44.0,9cd00178cdfbd9300c366dffcd00efa1,True,0,0,42.9
0x0017684ace40d6b3fd59592765f0294699bec213b42cf1f787f3e25bf4e9f885,0x976298b33fae18ff90f95b1488e18f6a5cbd4d18,EVT_044,PURCHASE,SUCCESS,2025-07-22 17:18:04.000000,1,113.6,115.15,0.0,bb7e4e35dc8730adcda5d945a23f853c,False,0,0,1.6
0xb8069dc14f8b56ba5487f141b072008bcbc858db99cbbeb0f25469caad1f4b85,0x8345d2c9f0d9b37d963f0220841eb712351b39c7,EVT_005,PURCHASE,SUCCESS,2025-07-22 17:36:57.000000,3,313.17,99.71,0.0,533ed591b50a7e5a7398063e850ac23e,False,0,0,8.3
0x8e0c28c9692dd2508275d62486fffc51b802121efa08293a9523fafb8ce7e446,0x47a2de448122c4ab53533250062b5d5e2f5b0ca8,EVT_044,PURCHASE,SUCCESS,2025-07-22 17:48:09.000000,3,341.28,115.15,0.0,0d81ec983ec4c23103ea9f8744845700,False,0,0,3.9
0x99e8ecb91ef21058558e6f030b7ec3e7dd25bb2dd260196fbfbe3d7bcc481ed4,0xdb7ce9d9e9e7c882ef3da6bf4a73fa90d18fbe85,EVT_037,PURCHASE,SUCCESS,2025-07-22 17:53:59.000000,1,432.18,447.86,0.0,b1c30bedb1ff7a026f5c436acadcf1c2,False,0,0,0.0
0xafaec226caf78b943355f434f94131e14b5b004406c0b080d8f9c4e205ab724a,0x20cbba8453335f525724891d22abb1283b5c0178,EVT_006,PURCHASE,SUCCESS,2025-07-22 17:56:28.000000,3,478.95,154.88,0.0,39580541346a2ed13b16444bddc21ab5,False,0,0,1.7
0x68dc19c08deadb1777ce47c9cddfe9f7f2d97fb4ec3e5beae3a9c244ecfc9aa7,0xf757ad7ff2a1403911249e69bbe1db7b8aa744f2,EVT_044,PURCHASE,SUCCESS,2025-07-22 18:17:18.000000,1,120.11,115.15,0.0,225edb997e1fc7432d65832ebf99976a,False,0,0,7.1
0xda20ba029388167be2d56569d896728d77aaccb30199dc167d12f775a4534812,0x6a9584db7fe1a470c19b76705fb50fd32ee9a49f,EVT_011,PURCHASE,SUCCESS,2025-07-22 18:22:13.000000,2,230.48,116.13,0.0,b523a95f1e3bab48c2b1bd8f951de5b4,False,0,0,12.1
0x25ece8c8fe95bd907cd7ccb44f71cb2329bdec0d4472cd36c218d3c1180423e3,0xf4c60114f92fe323809f329cd76b261bb08bdf9b,EVT_028,PURCHASE,SUCCESS,2025-07-22 18:29:05.000000,3,256.86,82.04,0.0,0cf394f2cc3b79f17ba732f183f1b24a,False,0,0,0.0
0x8641c211ab90189dfb8afc34146115dc483ace3cff70e1fbbff4c79022d658e8,0x607c048d396aa9b343163307e7288348495d12cc,EVT_048,PURCHASE,SUCCESS,2025-07-22 18:29:13.000000,2,127.82,61.34,0.0,a473aed25d0bbab851a878543413a5c4,False,0,0,2.4
0x7b718131789af4bd7f02ee70d1df8a167c38d9c49e9ea8961cd609d0e9336150,0x7aa0871123bb35cd8adb3361d8af779ce945da3b,EVT_006,PURCHASE,SUCCESS,2025-07-22 18:34:17.000000,2,308.12,154.88,0.0,051dc9fccd6589f4db7103285d7c99af,False,0,0,9.5
0x278132a90e214d531d937ac63951cf5d8f71e185e9dfe37a781b72f968c8596d,0x4d19884234a4612ca5ab1e0d04e513f890eb2ed6,EVT_013,PURCHASE,SUCCESS,2025-07-22 18:53:14.000000,1,121.16,123.29,0.0,23b545a34c27d11a1c7d46c1e3a915a2,False,0,0,3.2
0xbe32350d8a76fede93d245a27bce35fbe3e4009cd1f11cab805494b0c059de9d,0x637fdb0197033db6a6ae8d5e0a10cb66f0d211a8,EVT_032,PURCHASE,SUCCESS,2025-07-22 19:01:05.000000,3,150.33,50.16,0.0,cd6b5bba8455d36f3aea37acf84f3188,False,0,0,9.9
0x1f43eb32a3ff3e857e2aa18ce526ffe48e6a297936488db7457249eba3b9be5a,0x5a4ecc3261949dd06445f602d34f34351b112d16,EVT_049,RESALE_LISTING,SUCCESS,2025-07-22 19:23:44.000000,1,109.24,39.27,178.18,690e7b1eb42f5094fdd4551d215ba447,True,1,0,54.9
0x3892db0fd43ee62b5ac23953c0084f509ac166d4a38914f51a5633edf4f53d96,0xe26a8c551554e326c295f06f8f03cee88f27e592,EVT_048,PURCHASE,SUCCESS,2025-07-22 19:31:50.000000,1,64.09,61.34,0.0,68b63f11978a6392e9caec2d92717069,False,0,0,9.8
0x9d0d1a99bf47eb7823c68c2fef577ac65f6ef01474555a11a61a47f8e734b5a9,0x38d907e46cf191063a6e53124e2998c0075bcdf7,EVT_048,PURCHASE,SUCCESS,2025-07-22 19:32:54.000000,1,63.39,61.34,0.0,aad988f34f0b3155458acc33bdd73f2d,False,0,0,2.4
0x87108097ea4138b18dcd393a3b4d0cf7772c6c12034e7c0e0b1be3cde38cbc45,0x93b237ca52bdd28225ac1e68c90afc7a8bac8e0c,EVT_049,PURCHASE,SUCCESS,2025-07-22 19:43:47.000000,1,38.85,39.27,0.0,f6aa7e1ff2c4fd33cb9c5373ef653acd,False,0,0,6.8
0xb5003eb042719562fdde03f673def2d7980d44653859c09531cbfdc257bb6c6c,0xcff6b4580d4c9d44fb850a1499f79b241b075e78,EVT_044,PURCHASE,SUCCESS,2025-07-22 20:01:06.000000,1,110.44,115.15,0.0,dedb14653fc89e426aca2cc941a17302,False,0,0,3.8
0x5f47c306c572f84685e8475710d6d909fe9838fc4fb5287595b848db26a46941,0x7e2cbc7cd74687c6dd4479021658e451f3403d85,EVT_040,PURCHASE,SUCCESS,2025-07-22 20:05:01.000000,3,120.15,39.87,0.0,cc01a4d8740eee872384b6417bafe615,False,0,0,7.5
0x0ce0fa51c01228c8ca279915089507673fb63a5f0ade5d53f7c7a2955f4e6e65,0x7000fd3a6520b98b5daca64cbbb840dfe399b960,EVT_044,PURCHASE,SUCCESS,2025-07-22 20:17:51.000000,3,331.53,115.15,0.0,382a9b2e88187f4ca1079d6f26150fef,False,0,0,7.5
0x48024306881280915eb31bd4a9d67a840a4417598a4d53c0e8c7e9844bd0944d,0xe586646fba020e9c825b3c6279c24f782bfa1343,EVT_031,PURCHASE,SUCCESS,2025-07-22 20:17:55.000000,1,137.4,140.39,0.0,a71bf1ff9c75b0ffa16391730f51eacf,False,0,0,4.1
0xfd77281d2be9ffeb93eb146fa8393ef8dbeb777d486b10a8723ca9052926f99e,0xb503ffa808cc961d23bfb94ca95ee9564912848a,EVT_040,PURCHASE,SUCCESS,2025-07-22 20:38:04.000000,1,39.7,39.87,0.0,7219728f470c501d08e2c5d6505c0da6,False,0,0,7.1
0x38d18113d98a1017b009bc9c8ebab8a6a6bdd32085c5eedc4094b4c82b72239f,0x1d46f3e47bd82af365635051f9e5a153c87d1f7a,EVT_027,PURCHASE,SUCCESS,2025-07-22 20:39:04.000000,3,258.18,82.38,0.0,b888e6e35874f2f97ba361ab8fd03c48,False,0,0,7.7
0x37d3729b3fcab45301ad36af024e164b8d252813482d5196c428c4274383782d,0xb1201388085b8e1ecb4e928f0100a6c547e28e71,EVT_049,PURCHASE,SUCCESS,2025-07-22 21:05:09.000000,2,81.4,39.27,0.0,74c5633af5a81a4e4a4db17898b09097,False,0,0,3.1
0x3e9a271035e684b5b0ffe7eb8493a365268db714724193854e84fddcca1dd2f7,0x35f84d7a51be2f22a973a1f1f2c873e4235e4ab0,EVT_049,PURCHASE,SUCCESS,2025-07-22 21:26:16.000000,1,40.79,39.27,0.0,e7c386a384efe67284f8a1db9541e231,False,0,0,13.6
0x2a5a6b01f1edb520ad958f658699a39c080a29c0c661ee1c811a2d212915a019,0xd857b9e616165f41691f4135a5af061ebb189941,EVT_032,PURCHASE,SUCCESS,2025-07-22 22:28:06.000000,2,99.0,50.16,0.0,20afbd5dd401354d0f7e0742e4039e9c,False,0,0,8.1
0x38ce9fadecd2f2f1555fe0ea590f9f840f1fa20c964a0098f457f9d62289a50d,0xb512fffd501bc58694643cc76c259be01e58d924,EVT_048,PURCHASE,SUCCESS,2025-07-22 22:37:37.000000,3,191.91,61.34,0.0,89dfef0210fbc9b80de1b6d970f5de12,False,0,0,8.5
0x2e8f8bd02bb208229c65d2fe621b2415600d3b0d9be36272ecb36e4cc44d855d,0x89b2e8cb30cbb8fd29f843b7c77fb8cda74070d9,EVT_006,PURCHASE,SUCCESS,2025-07-22 22:39:14.000000,3,464.64,154.88,0.0,4010c67636bdb5f9625b3c01600cbba0,False,0,0,40.1
0x5f32c24e94f822dafee82a68695c6ad7410bf1767e20be565fd41242bb5d4749,0x27d0ecb56ffcab57a86fda3c8d53fe195bbe4a74,EVT_027,PURCHASE,SUCCESS,2025-07-22 22:55:32.000000,6,494.28,82.38,0.0,18ce847b1fe27d3655cdcb7548a8bba7,False,1,0,46.5
0x67de4616ba01c778388798a4ac3be506a7331d1c56ecec67eeb0e53b2ad18656,0xeb29519170ef873b99ada99fec4d4f81c755bd69,EVT_045,PURCHASE,SUCCESS,2025-07-22 23:05:33.000000,2,48.98,23.35,0.0,51003981b54033f4853ac27642fa9e56,False,0,0,4.1
0x9f71bd0b3e2efe59a2d541530a9db5e0268521a1632aa937845bad1edf02a64c,0x3c67b857aeb3ed19dad84ddd3f62c1f607d5014e,EVT_021,PURCHASE,SUCCESS,2025-07-22 23:06:12.000000,2,263.4,131.7,0.0,d370c70c2d9699e7e7b22316701b636b,False,0,0,33.4
0xfb9c53b39cdf0efa84eb5235c4c1d35faadfd31ae8295d0f0d9286187d807b8f,0xdec52b3878a6c460dfb7cc9caf63c39481e080d5,EVT_011,PURCHASE,SUCCESS,2025-07-22 23:15:28.000000,1,115.75,116.13,0.0,261c7f9e6cf56b270b374672c622a92e,False,0,0,5.7
0x8d061030557df8d4c2868f7db0a8448213d00deec9a15ea519e3cd6921013ddb,0x63739344b03513e0ef6256577aafa40edbb3a21d,EVT_039,PURCHASE,SUCCESS,2025-07-22 23:34:16.000000,1,430.13,433.5,0.0,e3e9128b51942b4f4fca89fe8a5d1c5f,False,0,0,7.5
0x9d9f42a9db015fbe0c52c58530a204dac1dbca987563308580de36dfdeeceee0,0x06c25a57fc6b86bd6fa94574720fdf3a55c9d13b,EVT_039,PURCHASE_ATTEMPT,SUCCESS,2025-07-23 00:05:14.000000,10,4335.0,433.5,0.0,372f0c0f5968fe7d9981590b25112e4b,False,0,1,93.3
0xe3cab9e11556a3f4924d0bbcce061f2c2d52113c051d276149e0b9ef1da9c0c5,0xd6c011e86b148bbdd17e69ad582bcb13ec73e79b,EVT_039,PURCHASE_ATTEMPT,SUCCESS,2025-07-23 00:08:39.000000,10,4335.0,433.5,0.0,dd30d47da7991c4171bd1ebc645c8997,False,1,1,91.6
0xdcad7bbaafe938d094d3e4b79407a334b66a2794d1c89ecb64d39e60363a22ac,0xac2aaadd2c49ccdec0bd59a9880a4cf7b23138b5,EVT_027,PURCHASE,SUCCESS,2025-07-23 00:19:18.000000,1,85.88,82.38,0.0,9d8e0193b1bb6d101b380a321069e563,False,0,0,8.3
0x2f7a611bc44b40bd1fa779c93f15b28b8608e60db8ad7640799483a955a70305,0xfcdec6df4d44dbc637c7c5b58efface52a7f8a88,EVT_028,PURCHASE,SUCCESS,2025-07-23 00:37:18.000000,1,82.02,82.04,0.0,2b46529d2a6ec9a98ae1e40d91b535e6,False,0,0,6.4
0x4bbb9f59b44efa1ae70d4a264291af284c776fec22b9c1699245a5d82fc5efe4,0x603a82d34ed62db32b3790ad885f2c3b6576fa9f,EVT_039,PURCHASE,SUCCESS,2025-07-23 00:41:12.000000,5,2167.5,433.5,0.0,f35ccba9f2eaa2c38f68426151d08d89,False,1,0,35.3
0xc4162914d51d213c3a53e7d7d39be6b626f2e2d1d1b1ffe239f9b1f1793b8e22,0x86c492386c243d3571af304b77adcb58533b15cc,EVT_039,PURCHASE,FAILED,2025-07-23 01:03:19.000000,1,0.0,433.5,0.0,050f55969280292c67d7c468ed7d4761,False,0,1,78.6
0x38c3fd67ca5bb97b9fc798eafb0d10a1755ceff3bfa24c1682fac84d8e3d6a3f,0x3c2614f86a0d7a564456278d6a17dead4ab0797c,EVT_025,RESALE_LISTING,SUCCESS,2025-07-23 01:18:29.000000,2,234.74,90.35,29.91,17b03d65448d0da29ed8a68d84321b4e,True,0,0,34.7
0x350f8ec9000e455050d357906f3ff4b35908ff207c8c39a207d1f9d864b5728f,0x0cd26bd30732f7c24d914c494dcfe869ac70eced,EVT_032,PURCHASE,SUCCESS,2025-07-23 01:39:53.000000,1,51.5,50.16,0.0,4e88bb64c8aa20f6d591c1dd40d82cee,False,0,0,8.0
0x1f025515e729cac97bcc92e4d0674fd1d8adba598e79980a51adb6e143b0add8,0xa9618b758feb6715324f3e2c5d41ac2919d20adf,EVT_039,PURCHASE_ATTEMPT,FAILED,2025-07-23 02:00:41.000000,1,0.0,433.5,0.0,4de65dacabfffc8f0747bcf2676ba298,False,0,1,79.3
0x0526700e528f806a7cf5485e6df064cdf969325f3055e1fef3a8660cc62b5f9a,0x06c25a57fc6b86bd6fa94574720fdf3a55c9d13b,EVT_039,PURCHASE_ATTEMPT,FAILED,2025-07-23 02:03:14.000000,8,0.0,433.5,0.0,372f0c0f5968fe7d9981590b25112e4b,False,1,1,95.8
0x526b83b1d351d44d040312a04e741f65f945fda267a924950454d233c03763dc,0x603a82d34ed62db32b3790ad885f2c3b6576fa9f,EVT_027,PURCHASE,SUCCESS,2025-07-23 02:13:43.000000,4,329.52,82.38,0.0,f35ccba9f2eaa2c38f68426151d08d89,False,0,0,38.2
0x66f6e44e1b5458caa2458dc19f895a3fab264ec404d7dde6d3a38c6ef06a51b6,0xfb0e0ca664a6016f28602fe1ae0c3a621d0e2d73,EVT_026,RESALE_LISTING,SUCCESS,2025-07-23 02:17:02.000000,2,878.82,181.55,142.03,5aac14ee2b424f74d377c45442cda003,True,1,0,58.7
0xa340c8edb2de9c1e8e4e54f298226ea7b6f91993885010d61370f2268e866cc4,0xff6bdee484c8ea4c89e1aecdc15a89554536c3a5,EVT_045,PURCHASE,SUCCESS,2025-07-23 02:22:26.000000,5,116.75,23.35,0.0,1a0d0b1924e96c2204231c8d5affecd8,False,1,0,45.9
0xb4e4eaafe2809049bf3dd3cf1ae2ef3c165ca791c1443486c321e83bc7b25ea6,0xdbba27ddb227f4db5e36ce3416955a511f961a0a,EVT_048,PURCHASE,SUCCESS,2025-07-23 02:25:34.000000,1,60.92,61.34,0.0,b3d596d6f5226aed2b7caee8b874fac8,False,0,0,3.3
0x218bb24ad92ba365420790922732df2945c236af7fbf9354d4cb79db03e243f5,0xf99c8fd3958a3d1738001366aa8f438ff1520f54,EVT_048,PURCHASE,SUCCESS,2025-07-23 02:41:08.000000,1,58.32,61.34,0.0,0b538f0cbe5f30fc71ad700c9e81b452,False,0,0,0.6
0xa874d0bd97ee4218097fbd7b657c69248a41aafbfec0bc2ad5181a15683a5fd3,0x6575648b55a97d39a87732cc37b7c7e0629a7c14,EVT_034,PURCHASE,SUCCESS,2025-07-23 03:13:43.000000,3,1148.1,382.7,0.0,8f9832c1821593d88bb288f1e4255e07,False,0,0,36.5
0x667d8317948f7f0a0be28a0e7cac57a64c5c7008b7b683d53f04ebda1cfe8630,0xa3fcd735dd6455d646bd9c33d8f31b9f6a01ff09,EVT_044,PURCHASE,SUCCESS,2025-07-23 03:21:41.000000,3,357.24,115.15,0.0,61ae22601867846b17b6ca4ac4173e6d,False,0,0,4.3
0x999bc2c00e8583cd8433771e2e4510c861f42d3608683f4a594ca2a0e919b38c,0xa5d355dadd68daabd6a7d82356c9dbd803fa8187,EVT_045,PURCHASE,SUCCESS,2025-07-23 04:05:34.000000,1,23.21,23.35,0.0,71f4985feb780845b4d60ca6a5a72062,False,0,0,6.4
0x3f64c851cd526ba72453d9f93992394e1f12244e040ccc391c1578a464978c41,0x1bdaf37f49c6c596e211bb259adbadc326ba3a0e,EVT_021,PURCHASE,SUCCESS,2025-07-23 04:13:00.000000,1,128.93,131.7,0.0,5552b2f716c988227dab5b0becbbcda4,False,0,0,2.8
0x3a469a611a31bdbfcbaadc60565801e5e0c1281dd0872c5ce011f762d0900923,0xd2cd750250e3305034f193ecdf1dc2a9f27f86a4,EVT_039,PURCHASE,SUCCESS,2025-07-23 04:18:36.000000,1,415.02,433.5,0.0,72ebe27ef508f38371139c2fc779fd84,False,0,0,6.6
0x731ca061719a452bff0d606a12a1c8105eb80868395a95a8020f40f1e0e84f6c,0x0d7b3434e7f7768dc36d6cde4010c3893dd36571,EVT_032,PURCHASE,SUCCESS,2025-07-23 04:29:11.000000,1,52.27,50.16,0.0,87de98c86ac01419409da94e8699d13d,False,0,0,6.1
0x16edfe998f593302b0a8a79b3d941138162cfcf9b925aa1d9f11759b1386ed0d,0x7e2cbc7cd74687c6dd4479021658e451f3403d85,EVT_006,PURCHASE,FAILED,2025-07-23 04:41:25.000000,3,452.01,154.88,0.0,cc01a4d8740eee872384b6417bafe615,False,0,0,4.1
0x7b37a5f99996f7fdeb3f34ef9ef16c3c7c58817fa431664a60959a26babd8fc9,0x13d666599dcc0b897abf1cb91b90f165c9dec3b9,EVT_049,RESALE_LISTING,SUCCESS,2025-07-23 04:49:41.000000,3,185.37,39.27,57.35,98a35f4841e18cdcd44b86b074644833,True,1,0,41.0
0x6944e94099af32f598c271ba8330bd6827600282d8938d2c00c94311cafb7012,0xddce8a6e82843d9256b9a8d5d95e0de4f80c2aa7,EVT_046,PURCHASE,FAILED,2025-07-23 04:53:36.000000,1,30.97,32.23,0.0,ed3a4818987c237f912d11ddc47bb4de,False,0,0,7.8
0xc39ffc57cc13fa60b3ec10ddd933f7351c37ebb98fc103603959d250e7f3a011,0x5bb8b40dd726890aeac757c1631b026a7b5f16b5,EVT_039,PURCHASE,SUCCESS,2025-07-23 05:18:50.000000,1,434.51,433.5,0.0,a9d6b67cd05b49256ad15e3a31e4c23b,False,0,0,3.4
0x464c523af843f4e69227688f1b4df4863d8f8d9bb1e39672a65bfb382fd06186,0x0fc297606bc7ffbba0cc08ff12ccbc4795136eb5,EVT_028,PURCHASE,SUCCESS,2025-07-23 05:22:29.000000,1,84.69,82.04,0.0,e33c0de7b62d697f05eb072eb2ee913d,False,0,0,1.9
0x66ea5814be12cbac9eb71bed8934eb90db1c7dd5dcbf9506c20ff366f835b6f8,0x2c20cb5fee7ee80705be4234576a8c3cc9aae364,EVT_037,PURCHASE,SUCCESS,2025-07-23 05:24:04.000000,2,851.46,447.86,0.0,d77a7d7021ed0e42d3b3991e3cbf79a3,False,0,0,6.2
0xcffb3b84512814450b6111e83812d850fd3b0e754fcc14dc814dc104f9808226,0xde3869ae53f444ed0c643640da90c1c843ec4da7,EVT_046,PURCHASE,SUCCESS,2025-07-23 05:38:53.000000,2,64.78,32.23,0.0,5384fbc47bdade7401567bc2b45a9794,False,0,0,1.8
0x9e47d89bcb9568cdbe38120bad57dc4494f64785878dd36eabc00ec90c00b20a,0xd694698b9b28798d2486534602ffc43d6d579d67,EVT_011,PURCHASE,SUCCESS,2025-07-23 05:51:13.000000,1,113.34,116.13,0.0,b88f5c2837dedb46c1a353d6359dd910,False,0,0,5.5
0xb16e5f4316c0a3636c6ff684e8c6ae94cd03a9f38490393b779c1e27c0018177,0xeeff7bb3d8319d1a5a7ff63df204ca222194d2d2,EVT_005,PURCHASE,SUCCESS,2025-07-23 05:52:58.000000,1,101.17,99.71,0.0,d97a06e3c871843351b72ccd791408c0,False,0,0,5.7
0xec2de8c10cb8e89b46fa1feb5a01371681e916516f2d19a6d76dd2b91ba00fcb,0x3935e943e7378696c01ff7212ea0b5b8c3d477e5,EVT_037,PURCHASE,SUCCESS,2025-07-23 05:56:18.000000,4,1846.76,447.86,0.0,c71157e562ec8a960a1991db8e1990ad,False,0,0,4.6
0x6b4e3f720f524d9a8c46191790cad68353534c88c1f98d168cce3e35c3846ceb,0x3d71060590960f3b8499515d61769c994c8f10f8,EVT_006,PURCHASE,SUCCESS,2025-07-23 06:14:27.000000,3,464.64,154.88,0.0,7c35fc9e643cba93c7249e9fc941d6c3,False,0,0,34.1
0xa21045033d8cb79a2eda00838d59afe08dced941d8c4b28338aec24f2a33dcee,0x02c328743e0b58c61f0ebe4fc42ae4d5b16b89a2,EVT_027,PURCHASE,SUCCESS,2025-07-23 06:18:26.000000,2,166.7,82.38,0.0,f4104c5d60c3014779ab7c873398b272,False,0,0,4.4
0xbde648e6c26d01df49d32bb5567eed09886b0eb06e076bf28994f353f2042c46,0x97f8021eb5bf405a2a271d5a11a914ad3117c745,EVT_006,PURCHASE,SUCCESS,2025-07-23 06:19:02.000000,1,152.13,154.88,0.0,85d4fad55d03f9ff073ef0ae17640d35,False,0,0,3.1
0xd6b99c4e0614eb9293f57816ee235a211c430c7fb686e34b28c14ab87dc4f65a,0xa2beec42db0c4060d1b9f97afdfaa5be648b426f,EVT_046,PURCHASE,SUCCESS,2025-07-23 06:22:08.000000,2,67.54,32.23,0.0,f8fcae0b31671f689adb365fd4f34885,False,0,0,5.0
0x5ec1f5e76595c02fd0bcc26253f0a649946302ecccb5b5d7ce6f21f5afca5586,0x73ed365fd92b6bc210e0ed8acc23759b08ee6d5b,EVT_038,PURCHASE,SUCCESS,2025-07-23 06:48:19.000000,3,861.75,293.23,0.0,3d7609da125f0e41bb57ef5c6399c5c4,False,0,0,6.4
0x77b29d7422360b661b201470332b88e5cc4cdc5664264cb19d1caf1b56436b85,0x50785066b600783c5865b0e854e4f70b1857d2ba,EVT_031,PURCHASE,SUCCESS,2025-07-23 07:12:57.000000,2,278.9,140.39,0.0,54a86fd0def9b0bdaade72edba4bb00d,False,0,0,0.0
0x74ebbfa82e9cc01fee3b40817aa6c2570733134789c63c876cb1de5385327e64,0x0a848bd3fad5a371435f64c07022de77aaa9e2ca,EVT_048,PURCHASE,SUCCESS,2025-07-23 07:17:47.000000,3,181.35,61.34,0.0,cb36dbdafe634655083c6604c0fddcfd,False,0,0,1.9
0x149ee1bac6339d881a95cfb9efe8e3f3cf0f3ac9330e3a815838eb96fd9ae733,0x4949cbec419b282d9009d01dde02b647205df69f,EVT_038,PURCHASE,SUCCESS,2025-07-23 07:19:42.000000,1,285.93,293.23,0.0,8ed2e27c77b5c071ee5763706db50622,False,0,0,8.5
